hot,images,int,labels,path
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[113 104 107]
  [122 110 114]
  [120 109 113]
  ...
  [113 105 102]
  [108 103 100]
  [101  97  94]]

 [[115 106 109]
  [119 109 113]
  [118 112 114]
  ...
  [111 107 106]
  [108 104 102]
  [107 103 100]]

 [[117 108 111]
  [120 111 114]
  [119 115 116]
  ...
  [110 109 107]
  [106 103 101]
  [107 103 100]]

 ...

 [[220 219 227]
  [221 220 228]
  [222 221 229]
  ...
  [224 223 231]
  [224 223 231]
  [225 224 232]]

 [[220 219 227]
  [221 220 228]
  [222 221 229]
  ...
  [222 221 229]
  [222 221 229]
  [224 223 231]]

 [[218 215 224]
  [219 217 225]
  [219 218 226]
  ...
  [221 220 228]
  [222 220 230]
  [223 222 228]]]",3,n3,input/validation/n3/n305.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 16  34  10]
  [ 36  54  30]
  [  9  27   1]
  ...
  [ 17  25   1]
  [ 23  32   5]
  [ 36  41  18]]

 [[ 16  34  10]
  [ 13  31   7]
  [ 36  56  29]
  ...
  [ 16  24   1]
  [ 29  37  13]
  [ 16  24   1]]

 [[ 15  33   7]
  [ 14  32   6]
  [ 20  40  13]
  ...
  [ 32  40  19]
  [ 19  28   5]
  [ 17  25   2]]

 ...

 [[ 94  95  89]
  [159 144 121]
  [103 103 111]
  ...
  [ 22  23  25]
  [  4   5   9]
  [  4   8   6]]

 [[ 77  74  68]
  [ 98  94  80]
  [114 113 117]
  ...
  [  4   4   6]
  [ 27  28  30]
  [  4   4   6]]

 [[ 66  64  59]
  [ 83  87  83]
  [ 78  79  81]
  ...
  [  1   1   3]
  [  2   2   5]
  [ 28  28  31]]]",3,n3,input/validation/n3/n315.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[38 44 18]
  [38 43 22]
  [41 44 26]
  ...
  [35 58 48]
  [31 61 49]
  [30 59 43]]

 [[30 36 19]
  [33 37 19]
  [28 39 16]
  ...
  [36 59 49]
  [33 59 48]
  [34 58 45]]

 [[27 29 18]
  [26 31 17]
  [29 32 19]
  ...
  [38 62 52]
  [34 59 48]
  [32 59 45]]

 ...

 [[36 19 10]
  [16  5  5]
  [27 24 15]
  ...
  [21 22 24]
  [27 26 23]
  [69 66 68]]

 [[45 27 14]
  [50 33 22]
  [34 22 13]
  ...
  [17 16 18]
  [ 6  7  8]
  [23 23 27]]

 [[45 28 18]
  [55 34 20]
  [40 21 11]
  ...
  [ 1  1  1]
  [ 4  3  1]
  [ 5  2  1]]]",3,n3,input/validation/n3/n3011.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[243 248 252]
  [245 249 252]
  [245 249 252]
  ...
  [218 228 238]
  [194 208 219]
  [180 194 204]]

 [[244 249 253]
  [245 249 252]
  [245 249 250]
  ...
  [221 231 241]
  [187 204 214]
  [173 185 194]]

 [[243 248 252]
  [245 249 252]
  [245 249 250]
  ...
  [226 234 242]
  [207 218 230]
  [178 192 201]]

 ...

 [[202 191 167]
  [198 183 153]
  [200 188 154]
  ...
  [208 189 158]
  [173 150 108]
  [185 162 118]]

 [[202 191 166]
  [171 154 121]
  [201 188 149]
  ...
  [193 174 141]
  [174 151 110]
  [177 150 104]]

 [[202 190 165]
  [205 195 163]
  [167 141  91]
  ...
  [185 166 128]
  [182 161 120]
  [161 134  87]]]",3,n3,input/validation/n3/n308.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[231 231 233]
  [230 230 232]
  [233 233 235]
  ...
  [225 227 232]
  [222 225 231]
  [221 224 231]]

 [[235 235 237]
  [234 234 236]
  [234 234 236]
  ...
  [230 230 235]
  [229 231 235]
  [224 227 232]]

 [[237 237 239]
  [237 237 238]
  [235 235 235]
  ...
  [230 231 235]
  [228 229 233]
  [225 228 233]]

 ...

 [[ 85  72  65]
  [ 73  64  56]
  [ 78  69  62]
  ...
  [206 207 212]
  [204 206 211]
  [205 208 213]]

 [[ 74  65  60]
  [ 74  66  60]
  [ 69  62  56]
  ...
  [201 200 205]
  [197 200 205]
  [204 205 210]]

 [[ 72  65  59]
  [ 77  69  65]
  [ 72  64  61]
  ...
  [197 196 202]
  [194 197 203]
  [201 202 207]]]",3,n3,input/validation/n3/n302.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[106  97  84]
  [ 99  89  77]
  [ 89  79  69]
  ...
  [139 139 129]
  [136 132 120]
  [148 144 129]]

 [[103  93  82]
  [ 96  85  76]
  [ 89  76  67]
  ...
  [113 118 110]
  [101 107  93]
  [107 110 100]]

 [[ 97  89  75]
  [ 93  80  71]
  [ 86  76  64]
  ...
  [ 98 105 100]
  [ 72  79  71]
  [ 76  81  72]]

 ...

 [[ 89  85  65]
  [ 92  86  67]
  [101  93  74]
  ...
  [ 59  70  60]
  [ 47  54  47]
  [ 45  52  45]]

 [[ 73  76  60]
  [ 92  85  67]
  [ 94  87  67]
  ...
  [ 51  64  54]
  [ 46  53  46]
  [ 39  44  37]]

 [[ 66  69  54]
  [ 83  80  65]
  [ 93  87  68]
  ...
  [ 55  59  52]
  [ 45  50  43]
  [ 39  46  38]]]",3,n3,input/validation/n3/n311.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[156 156 157]
  [158 158 159]
  [156 156 157]
  ...
  [222 225 232]
  [222 225 234]
  [221 223 231]]

 [[163 163 165]
  [164 164 165]
  [165 165 167]
  ...
  [221 224 231]
  [221 224 233]
  [219 222 229]]

 [[172 172 176]
  [172 172 176]
  [172 171 175]
  ...
  [221 224 231]
  [221 224 233]
  [220 223 230]]

 ...

 [[204 211 225]
  [201 209 222]
  [203 211 224]
  ...
  [161 165 177]
  [163 167 179]
  [162 168 180]]

 [[204 210 224]
  [203 209 223]
  [202 208 222]
  ...
  [162 166 178]
  [161 165 177]
  [163 169 181]]

 [[200 204 219]
  [200 204 219]
  [201 206 220]
  ...
  [174 177 192]
  [170 173 188]
  [164 170 184]]]",3,n3,input/validation/n3/n3017.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 76  69  50]
  [ 77  70  49]
  [ 89  83  62]
  ...
  [212 204 205]
  [107  97  95]
  [126 123 115]]

 [[ 90  82  62]
  [ 73  62  42]
  [ 76  69  48]
  ...
  [204 199 196]
  [129 116 109]
  [ 79  66  58]]

 [[ 75  67  51]
  [ 46  41  28]
  [ 49  45  32]
  ...
  [ 84  76  66]
  [ 80  70  58]
  [ 98  86  74]]

 ...

 [[ 46  36  24]
  [ 49  37  23]
  [ 58  42  27]
  ...
  [ 45  37  28]
  [ 36  27  20]
  [ 21  16  11]]

 [[ 52  40  27]
  [ 53  41  27]
  [ 60  44  29]
  ...
  [ 37  30  20]
  [ 36  27  20]
  [ 47  40  34]]

 [[ 41  31  19]
  [ 40  28  16]
  [ 57  41  26]
  ...
  [ 40  31  24]
  [ 49  40  31]
  [ 38  29  20]]]",3,n3,input/validation/n3/n312.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 68  67  35]
  [ 68  67  36]
  [ 69  66  33]
  ...
  [140 126  79]
  [130 122  77]
  [114 106  68]]

 [[ 70  67  34]
  [ 74  71  38]
  [ 71  66  34]
  ...
  [131 119  76]
  [123 114  73]
  [106  99  63]]

 [[ 74  70  35]
  [ 78  74  39]
  [ 78  72  40]
  ...
  [111 103  67]
  [106 100  64]
  [ 94  88  57]]

 ...

 [[141 117  91]
  [142 118  92]
  [155 131 105]
  ...
  [158 139 112]
  [177 154 126]
  [182 158 130]]

 [[139 115  89]
  [147 123  97]
  [159 135 107]
  ...
  [160 136 108]
  [178 153 125]
  [180 156 128]]

 [[142 118  92]
  [153 129 103]
  [165 141 113]
  ...
  [159 135 108]
  [170 146 118]
  [175 151 123]]]",3,n3,input/validation/n3/n3016.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[172 180 183]
  [163 172 174]
  [156 166 167]
  ...
  [203 205 202]
  [207 208 208]
  [213 218 221]]

 [[182 191 194]
  [174 183 185]
  [162 172 173]
  ...
  [202 204 201]
  [208 210 209]
  [212 217 220]]

 [[174 182 185]
  [172 181 183]
  [163 173 174]
  ...
  [200 204 203]
  [211 213 210]
  [210 212 211]]

 ...

 [[133 147 153]
  [173 183 194]
  [158 166 177]
  ...
  [ 72  56  30]
  [ 60  49  28]
  [ 77  60  46]]

 [[153 167 171]
  [121 133 141]
  [151 161 170]
  ...
  [ 86  72  45]
  [ 70  61  40]
  [ 54  45  32]]

 [[184 195 204]
  [188 199 206]
  [171 184 190]
  ...
  [ 47  34  22]
  [ 72  68  47]
  [ 63  56  43]]]",3,n3,input/validation/n3/n303.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[120 152 193]
  [121 153 194]
  [126 159 199]
  ...
  [140 175 215]
  [127 162 202]
  [135 170 210]]

 [[118 150 191]
  [116 148 189]
  [114 146 187]
  ...
  [144 179 219]
  [145 180 220]
  [133 168 208]]

 [[116 148 189]
  [113 146 186]
  [114 146 187]
  ...
  [135 170 210]
  [141 176 216]
  [136 171 211]]

 ...

 [[ 43  55  55]
  [ 45  57  57]
  [ 48  60  60]
  ...
  [164 160 164]
  [114 120 129]
  [217 232 240]]

 [[ 44  60  64]
  [ 48  64  68]
  [ 48  65  68]
  ...
  [121 102 102]
  [168 157 165]
  [178 179 191]]

 [[ 54  75  80]
  [ 66  87  92]
  [ 61  82  87]
  ...
  [148 144 148]
  [114 118 129]
  [142 146 158]]]",3,n3,input/validation/n3/n3010.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[14 11  6]
  [14 11  6]
  [15 12  7]
  ...
  [12 14  9]
  [12 12 10]
  [13 13 11]]

 [[13 10  5]
  [13 10  5]
  [15 12  7]
  ...
  [11 12  7]
  [12 12 10]
  [13 13 11]]

 [[12  9  4]
  [12  9  4]
  [15 12  7]
  ...
  [11 12  7]
  [12 12 10]
  [13 13 11]]

 ...

 [[ 8  8  6]
  [ 8  8  6]
  [ 9  9  7]
  ...
  [14  8  4]
  [10  7  3]
  [14 10  7]]

 [[ 8  8  6]
  [ 8  8  6]
  [ 9  9  7]
  ...
  [19 12  6]
  [21 13 10]
  [17  9  6]]

 [[ 7  7  5]
  [ 7  7  5]
  [ 8  8  6]
  ...
  [19 12  6]
  [24 16 13]
  [17  9  6]]]",3,n3,input/validation/n3/n310.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[189 197 208]
  [196 204 215]
  [182 190 201]
  ...
  [251 252 251]
  [224 227 228]
  [184 191 199]]

 [[144 153 162]
  [120 129 138]
  [ 97 106 115]
  ...
  [250 253 255]
  [205 210 213]
  [175 182 191]]

 [[106 113 123]
  [107 114 124]
  [ 97 103 114]
  ...
  [230 235 239]
  [190 196 201]
  [196 203 211]]

 ...

 [[117 112 106]
  [152 150 153]
  [105 104 112]
  ...
  [ 65  71  83]
  [ 61  67  79]
  [ 57  63  77]]

 [[144 142 135]
  [ 83  76  78]
  [ 65  63  67]
  ...
  [ 58  64  76]
  [ 58  64  76]
  [ 56  62  76]]

 [[105 104  96]
  [ 72  59  58]
  [ 66  60  58]
  ...
  [ 58  64  78]
  [ 55  61  75]
  [ 56  62  76]]]",3,n3,input/validation/n3/n307.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[136 121 105]
  [123 113  96]
  [114 105  88]
  ...
  [219 201 179]
  [217 201 178]
  [213 197 175]]

 [[154 135 121]
  [149 136 120]
  [144 128 112]
  ...
  [191 178 161]
  [187 176 158]
  [183 172 154]]

 [[169 149 138]
  [164 144 133]
  [163 145 131]
  ...
  [176 163 147]
  [172 162 145]
  [175 165 148]]

 ...

 [[206 188 168]
  [196 169 151]
  [223 198 178]
  ...
  [151 134 124]
  [120  97  95]
  [136 117 107]]

 [[221 200 183]
  [204 176 153]
  [154 126 100]
  ...
  [174 157 144]
  [145 132 125]
  [192 179 161]]

 [[199 174 152]
  [177 151 134]
  [229 207 185]
  ...
  [211 187 172]
  [167 146 129]
  [154 134 122]]]",3,n3,input/validation/n3/n319.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 35  47  43]
  [ 35  50  45]
  [ 35  51  46]
  ...
  [ 35  49  34]
  [ 34  48  33]
  [ 33  47  32]]

 [[ 34  46  42]
  [ 33  48  43]
  [ 34  50  45]
  ...
  [ 36  50  35]
  [ 35  49  34]
  [ 35  49  34]]

 [[ 33  45  41]
  [ 33  48  43]
  [ 34  50  44]
  ...
  [ 39  53  38]
  [ 38  52  37]
  [ 37  51  36]]

 ...

 [[ 73  97  43]
  [ 80  98  51]
  [101 113  74]
  ...
  [ 51  82  25]
  [ 48  79  22]
  [ 49  79  23]]

 [[ 88 101  56]
  [ 87  98  56]
  [ 94 101  67]
  ...
  [ 47  65  26]
  [ 35  53  13]
  [ 36  54  14]]

 [[ 97 104  65]
  [ 92 100  63]
  [ 85  93  63]
  ...
  [ 54  64  38]
  [ 47  57  32]
  [ 46  56  30]]]",3,n3,input/validation/n3/n316.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[146 144 141]
  [140 139 135]
  [126 121 118]
  ...
  [112 111 107]
  [111 110 106]
  [113 112 108]]

 [[148 148 143]
  [141 140 136]
  [122 121 117]
  ...
  [110 110 108]
  [105 105 103]
  [106 107 102]]

 [[136 137 131]
  [136 135 131]
  [117 117 113]
  ...
  [107 107 105]
  [102 102 100]
  [105 106 101]]

 ...

 [[177 183 197]
  [183 191 204]
  [184 193 205]
  ...
  [153 162 169]
  [166 175 182]
  [128 135 143]]

 [[164 173 183]
  [176 190 199]
  [180 189 200]
  ...
  [169 180 186]
  [149 156 164]
  [159 166 172]]

 [[167 153 135]
  [129 122  93]
  [188 199 203]
  ...
  [176 185 190]
  [152 161 166]
  [126 162 163]]]",3,n3,input/validation/n3/n304.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[111 115 124]
  [112 116 125]
  [113 118 127]
  ...
  [ 53  60  69]
  [ 53  58  66]
  [ 52  55  62]]

 [[109 113 122]
  [111 115 124]
  [113 118 127]
  ...
  [ 54  61  70]
  [ 53  58  67]
  [ 53  56  63]]

 [[107 111 120]
  [110 114 123]
  [111 117 125]
  ...
  [ 55  62  71]
  [ 51  56  65]
  [ 52  55  62]]

 ...

 [[188 185 194]
  [185 182 191]
  [187 183 192]
  ...
  [138 128 129]
  [152 142 143]
  [149 139 140]]

 [[184 181 190]
  [174 171 180]
  [180 176 185]
  ...
  [152 142 145]
  [148 138 139]
  [137 127 129]]

 [[171 167 175]
  [187 185 193]
  [184 180 189]
  ...
  [137 129 133]
  [143 134 137]
  [138 130 131]]]",3,n3,input/validation/n3/n309.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 64  70  70]
  [ 55  61  61]
  [ 55  61  61]
  ...
  [ 80  73  57]
  [ 97  92  79]
  [ 96  90  75]]

 [[ 72  78  78]
  [ 52  58  58]
  [ 49  55  55]
  ...
  [ 84  76  63]
  [ 97  89  77]
  [109 101  86]]

 [[ 49  53  52]
  [ 46  53  50]
  [ 50  56  54]
  ...
  [103  97  83]
  [ 84  80  69]
  [101  93  79]]

 ...

 [[ 61  71  72]
  [ 55  66  64]
  [ 65  75  71]
  ...
  [  1   1   1]
  [ 78  66  44]
  [ 33  28   8]]

 [[ 83  92  89]
  [ 65  76  75]
  [ 70  79  78]
  ...
  [ 51  47  23]
  [ 52  46  23]
  [ 57  52  38]]

 [[ 88 100  99]
  [ 79  93  94]
  [ 78  90  90]
  ...
  [ 61  54  27]
  [ 29  22  15]
  [ 90  84  73]]]",3,n3,input/validation/n3/n3014.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[  6   8   3]
  [  6   8   3]
  [  4   9   3]
  ...
  [ 48  30  15]
  [ 52  29  17]
  [ 53  25  15]]

 [[  7   9   4]
  [  6   8   3]
  [  3   8   2]
  ...
  [ 50  31  18]
  [ 52  34  20]
  [ 55  28  17]]

 [[  9  11   6]
  [  6   8   3]
  [  4   9   3]
  ...
  [ 50  28  14]
  [ 53  31  18]
  [ 57  29  18]]

 ...

 [[100  87  70]
  [104  92  80]
  [ 97  80  72]
  ...
  [181 185 184]
  [160 165 161]
  [122 127 120]]

 [[111  88  74]
  [114 102  90]
  [107  94  84]
  ...
  [174 178 177]
  [175 177 174]
  [123 126 119]]

 [[116 100  85]
  [113 101  88]
  [ 99  85  76]
  ...
  [162 159 159]
  [176 174 173]
  [141 144 141]]]",3,n3,input/validation/n3/n317.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[252 238 212]
  [252 237 212]
  [252 237 214]
  ...
  [251 243 232]
  [252 244 233]
  [252 244 233]]

 [[250 235 212]
  [251 237 211]
  [249 235 209]
  ...
  [251 245 233]
  [251 245 233]
  [251 245 233]]

 [[245 233 207]
  [252 236 213]
  [253 238 215]
  ...
  [250 244 232]
  [253 247 235]
  [251 245 233]]

 ...

 [[198 181 138]
  [222 202 167]
  [217 194 163]
  ...
  [255 251 239]
  [254 250 238]
  [254 250 238]]

 [[249 234 212]
  [238 225 193]
  [215 197 159]
  ...
  [254 250 238]
  [254 250 238]
  [254 250 238]]

 [[255 250 231]
  [253 241 223]
  [202 179 141]
  ...
  [254 248 234]
  [255 249 236]
  [254 251 236]]]",3,n3,input/validation/n3/n313.jpg
